Item #,Designator,Qty,Manufacturer,Mfg Part #,Description / Value,Package/Footprint,Type,Your Instructions / Notes,Digi-Key Link, Footprint
23,"FB2,FB1",2,TDK Corporation,MPZ2012S601AT000,600 @ 600MHz,0805,SMD,,https://www.digikey.com/en/products/detail/tdk-corporation/MPZ2012S601AT000/765065,Inductor_SMD:L_0805_2012Metric
25,"J1,J2",2,JST Sales America Inc.,S3B-PH-SM4-TB(LF)(SN),CAN Bus,SMD 3POS 2MM,SMD,,https://www.digikey.com/en/products/detail/jst-sales-america-inc/S3B-PH-SM4-TB-LF-SN/926656,Connector_JST:JST_PH_S3B-PH-SM4-TB_1x03-1MP_P2.00mm_Horizontal
29,J9 ,1,Molex,475890001,USB_B_Micro,,SMD/Thru-hole,,https://www.digikey.com/en/products/detail/molex/0475890001/1832253,Connector_USB:USB_Micro-AB_Molex_47590-0001
30,L1 ,1,Taiyo Yuden,LBMF1608T100M,10uH,0603,SMD,,https://www.digikey.com/en/products/detail/taiyo-yuden/LBMF1608T100M/4970765,Inductor_SMD:L_0603_1608Metric
31,L2 ,1,Taiyo Yuden,CBMF1608T220K,22uH,0603,SMD,,https://www.digikey.com/en/products/detail/taiyo-yuden/CBMF1608T220K/1007995,Inductor_SMD:L_0603_1608Metric
32,Q1 ,1,Alpha & Omega Semiconductor Inc.,AO3401A,AO3401A,SOT-23,SMD,,https://www.digikey.com/en/products/detail/alpha-omega-semiconductor-inc/AO3401A/1855773,Package_TO_SOT_SMD:SOT-23
33,R1 ,1,Yageo,RC0402FR-0747KL,47k ohm,0402,SMD,,https://www.digikey.com/en/products/detail/yageo/RC0402FR-0747KL/726616,Resistor_SMD:R_0402_1005Metric
34,R12 ,1,Yageo,RC0402FR-0722RL,220 ohm,0402,SMD,,https://www.digikey.com/en/products/detail/yageo/RC0402FR-0722RL/726562,Resistor_SMD:R_0402_1005Metric
35,R13 ,1,Yageo,RC0402FR-0754K9L,54.9k ohm,0402,SMD,,https://www.digikey.com/en/products/detail/yageo/RC0402FR-0754K9L/5281045,Resistor_SMD:R_0402_1005Metric
36,"R15,R6,R7,R14",4,Samsung Electro-Mechanics,RC1005F103CS,10k ohm,0402,SMD,,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/RC1005F103CS/3903439,Resistor_SMD:R_0402_1005Metric
37,"R17,R18,R10,R16,R11",5,Yageo,RC0402FR-071K5L,1k5 ohm,0402,SMD,,https://www.digikey.com/en/products/detail/yageo/RC0402FR-071K5L/726519,Resistor_SMD:R_0402_1005Metric
38,"R19,R20,R21",3,"KOA Speer Electronics, Inc.",TLR2BPDTD1L00F75,0.001 ohm,1206,SMD,,https://www.digikey.com/en/products/detail/koa-speer-electronics-inc/TLR2BPDTD1L00F75/9845509,Resistor_SMD:R_1206_3216Metric
39,R2 ,1,Yageo,RC0402FR-07100KL,100K ohm,0402,SMD,,https://www.digikey.com/en/products/detail/yageo/RC0402FR-07100KL/726526,Resistor_SMD:R_0402_1005Metric
40,R3 ,1,Yageo,RC0402FR-0715KL,15k ohm,0402,SMD,,https://www.digikey.com/en/products/detail/yageo/RC0402FR-0715KL/726541,Resistor_SMD:R_0402_1005Metric
41,R4 ,1,Samsung Electro-Mechanics,RC1005F683CS,68K ohm,0402,SMD,,https://www.digikey.com/en/products/detail/samsung-electro-mechanics/RC1005F683CS/3903483,Resistor_SMD:R_0402_1005Metric
42,R5 ,1,Panasonic Electronic Components,ERJ-2GEJ274X,270 ohm,0402,SMD,,https://www.digikey.com/en/products/detail/panasonic-electronic-components/ERJ-2GEJ274X/146952,Resistor_SMD:R_0402_1005Metric
43,"R8,R9",2,Yageo,RC0402FR-072K2L,2k2 ohm,0402,SMD,,https://www.digikey.com/en/products/detail/yageo/RC0402FR-072K2L/726553,Resistor_SMD:R_0402_1005Metric
46,"U11,U8,U12,U9,U13,U10",6,Toshiba Semiconductor and Storage,"TPH5900CNH,L1Q",TPH,8-PowerVDFN,SMD,,https://www.digikey.com/en/products/detail/toshiba-semiconductor-and-storage/tph5900cnh-l1q/4815260,"daedalus_kicad_lib:TRANS_TPH5900CNH,L1Q"
47,U14 ,1,STMicroelectronics,USBLC6-2SC6,USBLC6-2SC6,SOT-23,SMD,,https://www.digikey.com/en/products/detail/stmicroelectronics/USBLC6-2SC6/1040559,Package_TO_SOT_SMD:SOT-23-6
48,U3 ,1,Monolithic Power Systems Inc.,MP2359DJ-LF-Z,MP2359DJ-LF-Z,SOT-23,SMD,,https://www.digikey.com/en/products/detail/monolithic-power-systems-inc/MP2359DJ-LF-Z/9555314?s=N4IgTCBcDaILIAUwGYCsBOAIgKQLQBkAxXALRAF0BfIA,Package_TO_SOT_SMD:SOT-23-6
49,U5 ,1,Texas Instruments,DRV8323RHRGZR,DRV8323RH,48-VFQFN,SMD,,https://www.digikey.com/en/products/detail/texas-instruments/DRV8323RHRGZR/7345128,daedalus_kicad_lib:QFN50P700X700X90-49N
50,U6 ,1,Microchip,MCP2542FD,MCP2542FD,TDFN-8,SMD,,https://www.mouser.com/ProductDetail/Microchip-Technology/MCP2542FD-E-SN/?qs=qdgZG5p0FZ5pNizBl1u80Q%3D%3D,daedalus_kicad_lib:TDFN
51,U7 ,1,STMicroelectronics,STM32F405RGT6,STM32F405RGTx,64-LQFP,SMD,,https://www.digikey.com/en/products/detail/stmicroelectronics/STM32F405RGT6/2754208,Package_QFP:LQFP-64_10x10mm_P0.5mm
52,Y1 ,1,Kyocera International Inc. Electronic Components,CX3225SB16000D0GZJC1,16MHz,"3225, 4-Pin",SMD,,https://www.digikey.com/en/products/detail/kyocera-international-inc-electronic-components/CX3225SB16000D0GZJC1/5995241,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm
